Index,SymName,ComName
5185,NAUT,"Nautilus Biotechnology, Inc."
5186,NAVI,Navient Corporation
5187,NAZ,Nuveen Arizona Quality Municipal Income Fund
5188,NBB,Nuveen Taxable Municipal Income Fund
5189,NBEV,"NewAge, Inc."
5190,NBHC,National Bank Holdings Corporation
5191,NBIX,"Neurocrine Biosciences, Inc."
5192,NBN,Northeast Bank
5193,NBR,Nabors Industries Ltd.
5194,NBRV,Nabriva Therapeutics plc
5195,NBSE,"NeuBase Therapeutics, Inc."
5196,NBST,Newbury Street Acquisition Corporation
5197,NBSTU,Newbury Street Acquisition Corporation
5198,NBSTW,Newbury Street Acquisition Corporation
5199,NBTB,NBT Bancorp Inc.
5200,NBTX,Nanobiotix S.A.
5201,NC,"NACCO Industries, Inc."
5202,NCA,Nuveen California Municipal Value Fund
5203,NCAC,Newcourt Acquisition Corp
5204,NCBS,"Nicolet Bankshares, Inc."
5205,NCLH,Norwegian Cruise Line Holdings
5206,NCMI,"National CineMedia, Inc."
5207,NCNA,NuCana plc
5208,NCNO,"nCino, Inc."
5209,NCR,NCR Corporation
5210,NCSM,"NCS Multistage Holdings, Inc."
5211,NCTY,The9 Limited
5212,NCV,Virtus AllianzGI Convertible & Income Fund
5213,NCVLX,Nuance Concentrated Value Fund Institutional Class
5214,NCZ,Virtus AllianzGI Convertible & Income Fund II
5215,NDAC,NightDragon Acquisition Corp.
5216,NDACU,NightDragon Acquisition Corp.
5217,NDACW,NightDragon Acquisition Corp.
5218,NDAQ,Nasdaq
5219,NDLS,Noodles & Company
5220,NDMO,Nuveen Dynamic Municipal Opportunities Fund
5221,NDP,"Tortoise Energy Independence Fund, Inc."
5222,NDRA,ENDRA Life Sciences Inc.
5223,NDRAW,ENDRA Life Sciences Inc. Warrants
5224,NDSN,Nordson
5225,NE,Noble Corporation
5226,NEA,Nuveen AMT-Free Quality Municipal Income Fund
5227,NEE,NextEra Energy
5228,NEGG,"Newegg Commerce, Inc."
5229,NEM,Newmont
5230,NEO,"NeoGenomics, Inc."
5231,NEOG,Neogen Corporation
5232,NEON,Neonode Inc.
5233,NEP,"NextEra Energy Partners, LP"
5234,NEPH,"Nephros, Inc."
5235,NEPT,Neptune Wellness Solutions Inc.
5236,NERV,"Minerva Neurosciences, Inc."
5237,NESR,National Energy Services Reunited Corp.
5238,NESRW,National Energy Services Reunited Corp. Warrant
5239,NET,"Cloudflare, Inc."
5240,NETC,Nabors Energy Transition Corp.
5241,NETI,Eneti Inc.
5242,NEU,NewMarket Corporation
5243,NEV,Nuveen Enhanced Municipal Value Fund
5244,NEW,Puxin Limited
5245,NEWR,"New Relic, Inc."
5246,NEWT,Newtek Business Services Corp.
5247,NEWTL,Newtek Business Services Corp.
5248,NEX,NexTier Oilfield Solutions Inc.
5249,NEXA,Nexa Resources S.A.
5250,NEXI,"NexImmune, Inc."
5251,NEXT,NextDecade Corporation
5252,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
5253,NFE,New Fortress Energy Inc.
5254,NFG,National Fuel Gas Company
5255,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
5256,NFLX,Netflix
5257,NFNT,Infinite Acquisition Corp.
5258,NFTY,First Trust India NIFTY 50 Equal Weight ETF
5259,NFYS,Enphys Acquisition Corp.
5260,NGC-UN,Northern Genesis Acquisition Corp. III
5261,NGG,National Grid plc
5262,NGL,NGL Energy Partners LP
5263,NGL-PB,NGL Energy Partners LP
5264,NGL-PC,NGL Energy Partners LP
5265,NGM,"NGM Biopharmaceuticals, Inc."
5266,NGMS,NeoGames S.A.
5267,NGS,"Natural Gas Services Group, Inc."
5268,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
5269,NGVT,Ingevity Corporation
5270,NH,"NantHealth, Inc."
5271,NHI,"National Health Investors, Inc."
5272,NHIC,NewHold Investment Corp. II
5273,NHICU,NewHold Investment Corp. II
5274,NHICW,NewHold Investment Corp. II
5275,NHTC,Natural Health Trends Corp.
5276,NI,NiSource
5277,NI-PB,NiSource Inc.
5278,NICE,NICE Ltd.
5279,NICK,"Nicholas Financial, Inc."
5280,NID,Nuveen Intermediate Duration Municipal Term Fund
5281,NIE,AllianzGI Equity & Convertible Income Fund
5282,NIFE,Direxion Fallen Knives ETF
5283,NILE,"BitNile Holdings, Inc."
5284,NIM,Nuveen Select Maturities Municipal Fund
5285,NIMC,NiSource Inc.
5286,NINE,"Nine Energy Service, Inc."
5287,NIO,NIO Inc.
5288,NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
5289,NISN,"Nisun International Enterprise Development Group Co., Ltd"
5290,NIU,Niu Technologies
5291,NJAN,Innovator Nasdaq-100 Power Buffer ETF - January
5292,NJR,New Jersey Resources Corporation
5293,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July
5294,NKE,Nike Inc
5295,NKG,Nuveen Georgia Quality Municipal Income Fund
5296,NKLA,Nikola Corporation
5297,NKSH,"National Bankshares, Inc."
5298,NKTR,Nektar Therapeutics
5299,NKTX,"Nkarta, Inc."
5300,NKX,Nuveen California AMT-Free Quality Municipal Income Fund
5301,NL,"NL Industries, Inc."
5302,NLIT,Northern Lights Acquisition Corp.
5303,NLITU,Northern Lights Acquisition Corp.
5304,NLITW,Northern Lights Acquisition Corp.
5305,NLOK,NortonLifeLock
5306,NLS,"Nautilus, Inc."
5307,NLSN,Nielsen
5308,NLSP,NLS Pharmaceutics AG
5309,NLST,"Netlist, Inc."
5310,NLTX,"Neoleukin Therapeutics, Inc."
5311,NLY,"Annaly Capital Management, Inc."
5312,NLY-PF,"Annaly Capital Management, Inc."
5313,NLY-PG,"Annaly Capital Management, Inc."
5314,NLY-PI,"Annaly Capital Management, Inc."
5315,NM,Navios Maritime Holdings Inc.
5316,NM-PG,Navios Maritime Holdings Inc.
5317,NMCO,Nuveen Municipal Credit Opportunities Fund
5318,NMFC,New Mountain Finance Corporation
5319,NMG,Nouveau Monde Graphite Inc.
5320,NMI,"Nuveen Municipal Income Fund, Inc."
5321,NMIH,"NMI Holdings, Inc."
5322,NMM,Navios Maritime Partners L.P.
5323,NMMC,North Mountain Merger Corp.
5324,NMMCU,North Mountain Merger Corp.
5325,NMR,"Nomura Holdings, Inc."
5326,NMRD,Nemaura Medical Inc.
5327,NMRK,"Newmark Group, Inc."
5328,NMS,Nuveen Minnesota Quality Municipal Income Fund
5329,NMT,Nuveen Massachusetts Quality Municipal Income Fund
5330,NMTC,NeuroOne Medical Technologies Corporation
5331,NMTR,"9 Meters Biopharma, Inc."
5332,NMZ,Nuveen Municipal High Income Opportunity Fund
5333,NN,NextNav Inc.
5334,NNBR,"NN, Inc."
5335,NNDM,Nano Dimension Ltd.
5336,NNI,"Nelnet, Inc."
5337,NNN,"National Retail Properties, Inc."
5338,NNOX,Nano-X Imaging Ltd.
5339,NNY,Nuveen New York Municipal Value Fund
5340,NOA,North American Construction Group Ltd.
5341,NOAC,Natural Order Acquisition Corp.
5342,NOACU,Natural Order Acquisition Corp.
5343,NOAH,Noah Holdings Limited
5344,NOC,Northrop Grumman
5345,NOCT,Innovator Nasdaq-100 Power Buffer ETF
5346,NODK,"NI Holdings, Inc."
5347,NOK,Nokia Oyj
5348,NOM,Nuveen Missouri Quality Municipal Income Fund
5349,NOMD,Nomad Foods Limited
5350,NOTV,"Inotiv, Inc."
5351,NOV,NOV Inc.
5352,NOVA,Sunnova Energy International Inc.
5353,NOVN,"Novan, Inc."
5354,NOVT,Novanta Inc.
5355,NOVV,Nova Vision Acquisition Corporation
5356,NOVVR,Nova Vision Acquisition Corporation
5357,NOVVU,Nova Vision Acquisition Corporation
5358,NOVVW,Nova Vision Acquisition Corporation
5359,NOW,ServiceNow
5360,NP,"Neenah, Inc."
5361,NPAB,New Providence Acquisition Corp. II
5362,NPCE,"NeuroPace, Inc."
5363,NPK,"National Presto Industries, Inc."
5364,NPO,"EnPro Industries, Inc."
5365,NPTN,NeoPhotonics Corporation
5366,NPV,Nuveen Virginia Quality Municipal Income Fund
5367,NQP,Nuveen Pennsylvania Quality Municipal Income Fund
5368,NR,"Newpark Resources, Inc."
5369,NRAC,Noble Rock Acquisition Corporation
5370,NRACU,Noble Rock Acquisition Corporation
5371,NRBO,"NeuroBo Pharmaceuticals, Inc."
5372,NRC,National Research Corporation
5373,NRDS,"NerdWallet, Inc."
5374,NRDY,"Nerdy, Inc."
5375,NREF,"NexPoint Real Estate Finance, Inc."
5376,NREF-PA,"NexPoint Real Estate Finance, Inc."
5377,NRG,NRG Energy
5378,NRGV,"Energy Vault Holdings, Inc."
5379,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
5380,NRIM,"Northrim BanCorp, Inc."
5381,NRIX,"Nurix Therapeutics, Inc."
5382,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
5383,NRP,Natural Resource Partners L.P.
5384,NRSN,NeuroSense Therapeutics Ltd.
5385,NRT,North European Oil Royalty Trust
5386,NRUC,National Rural Utilities Cooper
5387,NRXP,"NRx Pharmaceuticals, Inc."
5388,NRXPW,"NRx Pharmaceuticals, Inc."
5389,NRZ,New Residential Investment Corp.
5390,NRZ-PA,New Residential Investment Corp.
5391,NRZ-PB,New Residential Investment Corp.
5392,NRZ-PC,New Residential Investment Corp.
5393,NRZ-PD,New Residential Investment Corp.
5394,NS,NuStar Energy L.P.
5395,NS-PB,NuStar Energy L.P.
5396,NSA,National Storage Affiliates Trust
5397,NSA-PA,National Storage Affiliates Trust
5398,NSC,Norfolk Southern
5399,NSEC,"The National Security Group, Inc."
5400,NSIT,"Insight Enterprises, Inc."
5401,NSL,Nuveen Senior Income Fund
5402,NSP,"Insperity, Inc."
5403,NSR,Nomad Royalty Company Ltd.
5404,NSS,"NuStar Logistics, L.P. SB NT FX/FL 43"
5405,NSSC,"Napco Security Technologies, Inc."
5406,NSTB,Northern Star Investment Corp. II
5407,NSTB-UN,Northern Star Investment Corp. II
5408,NSTC,Northern Star Investment Corp. III
5409,NSTC-UN,Northern Star Investment Corp. III
5410,NSTD,Northern Star Investment Corp. IV
5411,NSTD-UN,Northern Star Investment Corp. IV
5412,NSTG,"NanoString Technologies, Inc."
5413,NSTS,"NSTS Bancorp, Inc."
5414,NSYS,Nortech Systems Incorporated
5415,NTAP,NetApp
5416,NTB,The Bank of N.T. Butterfield & Son Limited
5417,NTCO,Natura &Co Holding S.A.
5418,NTCT,"NetScout Systems, Inc."
5419,NTES,"NetEase, Inc."
5420,NTEST,Tick Pilot Test Sym-Control
5421,NTG,"Tortoise Midstream Energy Fund, Inc."
5422,NTGR,"NETGEAR, Inc."
5423,NTIC,Northern Technologies International Corporation
5424,NTLA,"Intellia Therapeutics, Inc."
5425,NTNX,"Nutanix, Inc."
5426,NTP,Nam Tai Property Inc.
5427,NTR,Nutrien Ltd.
5428,NTRA,"Natera, Inc."
5429,NTRBW,Nutriband Inc.
5430,NTRS,Northern Trust
5431,NTRSO,Northern Trust Corporation
5432,NTST,NETSTREIT Corp.
5433,NTUS,Natus Medical Incorporated
5434,NTWK,"NetSol Technologies, Inc."
5435,NTZ,Natuzzi S.p.A.
5436,NU,Nu Holdings Ltd.
5437,NUAN,"Nuance Communications, Inc."
5438,NUE,Nucor
5439,NULC,Nuveen ESG Large-Cap ETF
5440,NUO,Nuveen Ohio Quality Municipal Income Fund
5441,NURO,"NeuroMetrix, Inc."
5442,NUS,"Nu Skin Enterprises, Inc."
5443,NUV,"Nuveen Municipal Value Fund, Inc."
5444,NUVA,"NuVasive, Inc."
5445,NUVB,Nuvation Bio Inc.
5446,NUVL,"Nuvalent, Inc."
5447,NUW,Nuveen AMT-Free Municipal Value Fund
5448,NUWE,"Nuwellis, Inc."
5449,NUZE,"NuZee, Inc."
5450,NVAC,NorthView Acquisition Corporation
5451,NVACR,NorthView Acquisition Corporation
5452,NVACW,NorthView Acquisition Corporation
5453,NVAX,"Novavax, Inc."
5454,NVCN,Neovasc Inc.
5455,NVCR,NovoCure Limited
5456,NVCT,"Nuvectis Pharma, Inc."
5457,NVDA,Nvidia
5458,NVEC,NVE Corporation
5459,NVEE,"NV5 Global, Inc."
5460,NVEI,Nuvei Corporation
5461,NVFY,"Nova LifeStyle, Inc."
5462,NVG,Nuveen AMT-Free Municipal Credit Income Fund
5463,NVGS,Navigator Holdings Ltd.
5464,NVIV,InVivo Therapeutics Holdings Corp.
5465,NVMI,Nova Ltd.
5466,NVNO,enVVeno Medical Corporation
5467,NVNOW,enVVeno Medical Corporation
5468,NVO,Novo Nordisk A/S
5469,NVR,NVR
5470,NVRO,Nevro Corp.
5471,NVS,Novartis AG
5472,NVSA,New Vista Acquisition Corp
5473,NVSAU,New Vista Acquisition Corp
5474,NVSAW,New Vista Acquisition Corp
5475,NVST,Envista Holdings Corporation
5476,NVT,nVent Electric plc
5477,NVTA,Invitae Corporation
5478,NVTS,Navitas Semiconductor Corporation
5479,NVTSW,Navitas Semiconductor Corporation
5480,NVVE,Nuvve Holding Corp.
5481,NVVEW,Nuvve Holding Corp.
5482,NVX,Novonix Limited
5483,NWBI,"Northwest Bancshares, Inc."
5484,NWE,NorthWestern Corporation
5485,NWFL,Norwood Financial Corp.
5486,NWG,NatWest Group plc
5487,NWL,Newell Brands
5488,NWLI,"National Western Life Group, Inc."
5489,NWN,Northwest Natural Holding Company
5490,NWPX,Northwest Pipe Company
5491,NWS,News Corp (Class B)
5492,NWSA,News Corp (Class A)
5493,NX,Quanex Building Products Corporation
5494,NXC,Nuveen California Select Tax-Free Income Portfolio
5495,NXGL,"NEXGEL, Inc."
5496,NXGN,"NextGen Healthcare, Inc."
5497,NXJ,Nuveen New Jersey Quality Municipal Income Fund
5498,NXN,Nuveen New York Select Tax-Free Income Portfolio
5499,NXP,Nuveen Select Tax-Free Income Portfolio
5500,NXPI,NXP
5501,NXPL,NextPlat Corp
5502,NXRT,"NexPoint Residential Trust, Inc."
5503,NXST,"Nexstar Media Group, Inc."
5504,NXTC,"NextCure, Inc."
5505,NXTD,"Nxt-ID, Inc."
5506,NXTG,First Trust IndXX NextG ETF
5507,NXTP,"NextPlay Technologies, Inc."
5508,NYC,"New York City REIT, Inc."
5509,NYCB,"New York Community Bancorp, Inc."
5510,NYCB-PA,"New York Community Bancorp, Inc."
5511,NYMT,"New York Mortgage Trust, Inc."
5512,NYMTL,"New York Mortgage Trust, Inc."
5513,NYMTM,"New York Mortgage Trust, Inc."
5514,NYMTN,"New York Mortgage Trust, Inc."
5515,NYMTZ,"New York Mortgage Trust, Inc."
5516,NYMX,Nymox Pharmaceutical Corporation
5517,NYT,The New York Times Company
5518,NYXH,Nyxoah S.A.
5519,NZF,Nuveen Municipal Credit Income Fund
5520,NZRO,Strategy Shares - Strategy Shares Halt Climate Change ETF
5521,O,Realty Income
5522,OACB,Oaktree Acquisition Corp. II
5523,OACB-UN,Oaktree Acquisition Corp. II
5524,OAS,Oasis Petroleum Inc.
5525,OB,Outbrain Inc.
5526,OBAS,Optibase Ltd.
5527,OBCI,"Ocean Bio-Chem, Inc."
5528,OBNK,"Origin Bancorp, Inc."
5529,OBSV,ObsEva SA
5530,OBT,"Orange County Bancorp, Inc."
5531,OC,Owens Corning
5532,OCA,Omnichannel Acquisition Corp.
5533,OCA-UN,Omnichannel Acquisition Corp.
5534,OCAX,OCA Acquisition Corp.
5535,OCAXU,OCA Acquisition Corp.
5536,OCAXW,OCA Acquisition Corp.
5537,OCC,Optical Cable Corporation
5538,OCCI,"OFS Credit Company, Inc."
5539,OCCIO,"OFS Credit Company, Inc."
5540,OCDX,Ortho Clinical Diagnostics Holdings plc
5541,OCFC,OceanFirst Financial Corp.
5542,OCFCP,OceanFirst Financial Corp.
5543,OCFT,"OneConnect Financial Technology Co., Ltd."
5544,OCG,Oriental Culture Holding LTD
5545,OCGN,"Ocugen, Inc."
5546,OCN,Ocwen Financial Corporation
5547,OCSL,Oaktree Specialty Lending Corporation
5548,OCUL,"Ocular Therapeutix, Inc."
5549,OCUP,"Ocuphire Pharma, Inc."
5550,ODC,Oil-Dri Corporation of America
5551,ODFL,Old Dominion Freight Line
5552,ODMCX,JPMorgan SMID Cap Equity Fund Class C
5553,ODP,The ODP Corporation
5554,OEC,Orion Engineered Carbons S.A.
5555,OEG,"Orbital Energy Group, Inc."
5556,OEPW,One Equity Partners Open Water I Corp.
5557,OEPWU,One Equity Partners Open Water I Corp.
5558,OEPWW,One Equity Partners Open Water I Corp.
5559,OESX,"Orion Energy Systems, Inc."
5560,OFC,Corporate Office Properties Trust
5561,OFED,Oconee Federal Financial Corp.
5562,OFG,OFG Bancorp
5563,OFIX,Orthofix Medical Inc.
5564,OFLX,"Omega Flex, Inc."
5565,OFS,OFS Capital Corporation
5566,OGE,OGE Energy Corp.
5567,OGI,OrganiGram Holdings Inc.
5568,OGN,Organon
5569,OGS,"ONE Gas, Inc."
5570,OHAA,OPY Acquisition Corp. I
5571,OHI,"Omega Healthcare Investors, Inc."
5572,OHPA,Orion Acquisition Corp.
5573,OHPAU,Orion Acquisition Corp.
5574,OHPAW,Orion Acquisition Corp.
5575,OI,"O-I Glass, Inc."
5576,OIA,Invesco Municipal Income Opportunities Trust
5577,OII,"Oceaneering International, Inc."
5578,OIIM,O2Micro International Limited
5579,OILD,MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs
5580,OILU,MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs
5581,OIS,"Oil States International, Inc."
5582,OKE,Oneok
5583,OKTA,Okta
5584,OLB,"The OLB Group, Inc."
5585,OLED,Universal Display Corporation
5586,OLITU,OmniLit Acquisition Corp.
5587,OLK,Olink Holding AB (publ)
5588,OLLI,"Ollie's Bargain Outlet Holdings, Inc."
5589,OLMA,"Olema Pharmaceuticals, Inc."
5590,OLN,Olin Corporation
5591,OLP,"One Liberty Properties, Inc."
5592,OLPX,"Olaplex Holdings, Inc."
5593,OM,"Outset Medical, Inc."
5594,OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
5595,OMC,Omnicom Group
5596,OMCL,"Omnicell, Inc."
5597,OMEG,Omega Alpha SPAC
5598,OMER,Omeros Corporation
5599,OMEX,"Odyssey Marine Exploration, Inc."
5600,OMF,"OneMain Holdings, Inc."
5601,OMGA,"Omega Therapeutics, Inc."
5602,OMI,"Owens & Minor, Inc."
5603,OMIC,"Singular Genomics Systems, Inc."
5604,ON,ON Semiconductor Corporation
5605,ONB,Old National Bancorp
5606,ONCR,"Oncorus, Inc."
5607,ONCS,OncoSec Medical Incorporated
5608,ONCT,"Oncternal Therapeutics, Inc."
5609,ONCY,Oncolytics Biotech Inc.
5610,ONDS,Ondas Holdings Inc.
5611,ONE,OneSmart International Education Group Limited
5612,ONEM,"1Life Healthcare, Inc."
5613,ONEQ,Fidelity Nasdaq Composite Index ETF
5614,ONEW,OneWater Marine Inc.
5615,ONL,Orion Office REIT Inc.
5616,ONON,On Holding AG
5617,ONTF,"ON24, Inc."
5618,ONTO,Onto Innovation Inc.
5619,ONTX,"Onconova Therapeutics, Inc."
5620,ONVO,"Organovo Holdings, Inc."
5621,ONYX,Onyx Acquisition Co. I
5622,OOMA,"Ooma, Inc."
5623,OP,OceanPal Inc.
5624,OPA,Magnum Opus Acquisition Limited
5625,OPA-UN,Magnum Opus Acquisition Limited
5626,OPAD,Offerpad Solutions Inc.
5627,OPBK,OP Bancorp
5628,OPCH,"Option Care Health, Inc."
5629,OPEN,Opendoor Technologies Inc.
5630,OPFI,OppFi Inc.
5631,OPGN,"OpGen, Inc."
5632,OPHC,"OptimumBank Holdings, Inc."
5633,OPI,Office Properties Income Trust
5634,OPINL,Office Properties Income Trust
5635,OPK,"OPKO Health, Inc."
5636,OPNT,"Opiant Pharmaceuticals, Inc."
5637,OPOF,Old Point Financial Corporation
5638,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
5639,OPRA,Opera Limited
5640,OPRT,Oportun Financial Corporation
5641,OPRX,OptimizeRx Corporation
5642,OPT,Opthea Limited
5643,OPTN,"OptiNose, Inc."
5644,OPTT,"Ocean Power Technologies, Inc."
5645,OPY,Oppenheimer Holdings Inc.
5646,OR,Osisko Gold Royalties Ltd
5647,ORA,"Ormat Technologies, Inc."
5648,ORAN,Orange S.A.
5649,ORC,"Orchid Island Capital, Inc."
5650,ORCC,Owl Rock Capital Corporation
5651,ORCL,Oracle
5652,ORGN,"Origin Materials, Inc."
5653,ORGO,Organogenesis Holdings Inc.
5654,ORGS,Orgenesis Inc.
5655,ORI,Old Republic International Corporation
5656,ORIA,Orion Biotech Opportunities Corp.
5657,ORIAU,Orion Biotech Opportunities Corp.
5658,ORIC,"ORIC Pharmaceuticals, Inc."
5659,ORLY,O'Reilly Automotive
5660,ORMP,Oramed Pharmaceuticals Inc.
5661,ORN,"Orion Group Holdings, Inc."
5662,ORPH,Orphazyme A/S
5663,ORRF,"Orrstown Financial Services, Inc."
5664,ORTX,Orchard Therapeutics plc
5665,OSBC,"Old Second Bancorp, Inc."
5666,OSCR,"Oscar Health, Inc."
5667,OSG,"Overseas Shipholding Group, Inc."
5668,OSH,"Oak Street Health, Inc."
5669,OSIS,"OSI Systems, Inc."
5670,OSK,Oshkosh Corporation
5671,OSPN,OneSpan Inc.
5672,OSS,"One Stop Systems, Inc."
5673,OSTK,"Overstock.com, Inc."
5674,OSTR,Oyster Enterprises Acquisition Corp.
5675,OSTRU,Oyster Enterprises Acquisition Corp.
5676,OSTRW,Oyster Enterprises Acquisition Corp.
5677,OSUR,"OraSure Technologies, Inc."
5678,OSW,OneSpaWorld Holdings Limited
5679,OTEC,OceanTech Acquisitions I Corp.
5680,OTECU,OceanTech Acquisitions I Corp.
5681,OTEX,Open Text Corporation
5682,OTIC,"Otonomy, Inc."
5683,OTIS,Otis
5684,OTLK,"Outlook Therapeutics, Inc."
5685,OTLKW,"Outlook Therapeutics, Inc. - Se"
5686,OTLY,Oatly Group AB
5687,OTMO,Otonomo Technologies Ltd.
5688,OTMOW,Otonomo Technologies Ltd.
5689,OTRA,OTR Acquisition Corp.
5690,OTRAU,OTR Acquisition Corp.
5691,OTRK,"Ontrak, Inc."
5692,OTRKP,"Ontrak, Inc."
5693,OTTR,Otter Tail Corporation
5694,OTTW,"Ottawa Bancorp, Inc."
5695,OUST,"Ouster, Inc."
5696,OUT,Outfront Media Inc.
5697,OVBC,Ohio Valley Banc Corp.
5698,OVID,Ovid Therapeutics Inc.
5699,OVLY,Oak Valley Bancorp
5700,OVV,Ovintiv Inc.
5701,OWL,Blue Owl Capital Inc.
5702,OWLT,"Owlet, Inc."
5703,OXAC,Oxbridge Acquisition Corp.
5704,OXACU,Oxbridge Acquisition Corp.
5705,OXACW,Oxbridge Acquisition Corp.
5706,OXBR,Oxbridge Re Holdings Limited
5707,OXBRW,Oxbridge Re Holdings Limited
5708,OXLC,Oxford Lane Capital Corp.
5709,OXLCM,Oxford Lane Capital Corp.
5710,OXLCO,Oxford Lane Capital Corp.
5711,OXLCP,Oxford Lane Capital Corp.
5712,OXM,"Oxford Industries, Inc."
5713,OXSQ,Oxford Square Capital Corp.
5714,OXSQL,Oxford Square Capital Corp. 6.50% NT 24
5715,OXSQZ,Oxford Square Capital Corp. - 6
5716,OXUS,Oxus Acquisition Corp.
5717,OXUSU,Oxus Acquisition Corp.
5718,OXUSW,Oxus Acquisition Corp.
5719,OXY,Occidental Petroleum
5720,OYST,"Oyster Point Pharma, Inc."
5721,OZK,Bank OZK
5722,OZON,Ozon Holdings PLC
5723,PAA,"Plains All American Pipeline, L.P."
5724,PAAS,Pan American Silver Corp.
5725,PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
5726,PACB,"Pacific Biosciences of California, Inc."
5727,PACI,PROOF Acquisition Corp I
5728,PACK,Ranpak Holdings Corp.
5729,PACW,PacWest Bancorp
5730,PACX,Pioneer Merger Corp.
5731,PACXU,Pioneer Merger Corp.
5732,PACXW,Pioneer Merger Corp.
5733,PAE,PAE Incorporated
5734,PAFO,Pacifico Acquisition Corp.
5735,PAFOR,Pacifico Acquisition Corp.
5736,PAFOU,Pacifico Acquisition Corp.
5737,PAG,"Penske Automotive Group, Inc."
5738,PAGP,"Plains GP Holdings, L.P."
5739,PAGS,PagSeguro Digital Ltd.
5740,PAHC,Phibro Animal Health Corporation
5741,PAI,Western Asset Investment Grade Income Fund Inc.
5742,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
5743,PALI,"Palisade Bio, Inc."
5744,PALT,"Paltalk, Inc."
5745,PAM,Pampa Energía S.A.
5746,PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF
5747,PANA,Panacea Acquisition Corp. II
5748,PANL,"Pangaea Logistics Solutions, Ltd."
5749,PANW,Palo Alto Networks
5750,PAPR,Innovator S&P 500 Power Buffer ETF - April New
5751,PAQC,Provident Acquisition Corp.
5752,PAQCU,Provident Acquisition Corp.
5753,PAQCW,Provident Acquisition Corp.
5754,PAR,PAR Technology Corporation
5755,PARA,Paramount
5756,PARR,"Par Pacific Holdings, Inc."
5757,PASG,"Passage Bio, Inc."
5758,PATH,UiPath Inc.
5759,PATI,"Patriot Transportation Holding, Inc."
5760,PATK,"Patrick Industries, Inc."
5761,PAUG,Innovator S&P 500 Power Buffer ETF - August
5762,PAVM,PAVmed Inc.
5763,PAVMZ,"PAVmed Inc. Series Z Warrant
"
5764,PAWZ,ProShares Trust - ProShares Pet Care ETF
5765,PAX,Patria Investments Limited
5766,PAY,"Paymentus Holdings, Inc."
5767,PAYA,Paya Holdings Inc.
5768,PAYC,Paycom
5769,PAYO,Payoneer Global Inc.
5770,PAYS,"PaySign, Inc."
5771,PAYX,Paychex
5772,PB,"Prosperity Bancshares, Inc."
5773,PBA,Pembina Pipeline Corporation
5774,PBAX,Phoenix Biotech Acquisition Corp.
5775,PBAXU,Phoenix Biotech Acquisition Corp.
5776,PBBK,"PB Bankshares, Inc."
5777,PBCT,"People's United Financial, Inc."
5778,PBCTP,"People's United Financial, Inc."
5779,PBF,PBF Energy Inc.
5780,PBFS,"Pioneer Bancorp, Inc."
